2002-09-08,2.292916666666667
2002-09-09,1.9462500000000003
2002-09-10,2.018333333333334
2002-09-11,0.7566666666666667
2002-09-12,0.48625
2002-09-13,0.5204166666666666
2002-09-14,1.1041666666666667
2002-09-15,0.8325
2002-09-16,1.5491666666666666
2002-09-17,1.6916666666666664
2002-09-18,1.2695833333333335
2002-09-19,1.05125
2002-09-20,1.3654166666666667
2002-09-21,2.775833333333333
2002-09-22,3.2470833333333338
2002-09-23,1.4829166666666662
2002-09-24,0.51625
2002-09-25,0.99625
2002-09-26,0.8854166666666669
2002-09-27,1.0179166666666666
2002-09-28,0.15916666666666665
2002-09-29,0.4741666666666667
2002-09-30,0.43708333333333327
2002-10-01,0.3829166666666666
2002-10-02,0.3287500000000001
2002-10-03,0.85
2002-10-04,0.5
2002-10-05,3.3145833333333328
2002-10-06,1.0283333333333333
2002-10-07,0.9554166666666667
2002-10-08,3.385
2002-10-09,2.975
2002-10-10,3.2758333333333325
2002-10-11,4.694583333333333
2002-10-12,3.3875000000000006
2002-10-13,2.970416666666667
2002-10-14,1.7345833333333331
2002-10-15,1.8170833333333334
2002-10-16,3.1637500000000007
2002-10-17,3.4979166666666663
2002-10-18,3.5433333333333343
2002-10-19,3.1641666666666666
2002-10-20,1.5270833333333333
2002-10-21,2.5433333333333334
2002-10-22,5.260416666666666
2002-10-23,3.202083333333334
2002-10-24,0.33291666666666664
2002-10-25,2.32
2002-10-26,1.2329166666666669
2002-10-27,2.9470833333333335
2002-10-28,0.47500000000000003
2002-10-29,0.63625
2002-10-30,0.41124999999999995
2002-10-31,0.20291666666666666
2002-11-01,0.7175000000000001
2002-11-02,3.8354166666666667
2002-11-03,1.1433333333333335
2002-11-04,0.56875
2002-11-05,0.5954166666666667
2002-11-06,0.9075000000000001
2002-11-07,0.6425000000000001
2002-11-08,2.1304166666666666
2002-11-09,1.3724999999999998
2002-11-10,1.1366666666666665
2002-11-11,0.6687500000000001
2002-11-12,0.7954166666666668
2002-11-13,1.5516666666666667
2002-11-14,4.058333333333334
2002-11-15,7.4266666666666685
2002-11-16,6.454999999999999
2002-11-17,2.1629166666666664
2002-11-18,0.38500000000000006
2002-11-19,2.6204166666666673
2002-11-20,4.333333333333334
2002-11-21,5.985833333333333
2002-11-22,4.164583333333333
2002-11-23,3.2054166666666664
2002-11-24,2.115
2002-11-25,0.6429166666666666
2002-11-26,1.1025000000000003
2002-11-27,4.51
2002-11-28,1.7041666666666666
2002-11-29,0.41874999999999996
2002-11-30,0.5158333333333333
2002-12-01,3.080833333333333
2002-12-02,2.243333333333334
2002-12-03,2.4395833333333328
2002-12-04,3.7220833333333325
2002-12-05,3.8420833333333326
2002-12-06,1.7749999999999995
2002-12-07,2.0808333333333335
2002-12-08,2.809583333333333
2002-12-09,2.676666666666666
2002-12-10,1.5604166666666668
2002-12-11,2.4091666666666667
2002-12-12,2.27875
2002-12-13,1.4675
2002-12-14,1.6975
2002-12-15,2.1454166666666667
2002-12-16,2.3074999999999997
2002-12-17,1.6429166666666666
2002-12-18,1.0725
2002-12-19,0.3491666666666666
2002-12-20,0.9541666666666667
2002-12-21,2.083333333333333
2002-12-22,1.7899999999999998
2002-12-23,3.290833333333333
2002-12-24,2.5054166666666666
2002-12-25,0.4233333333333333
2002-12-26,2.544583333333333
2002-12-27,3.8258333333333323
2002-12-28,2.1300000000000003
2002-12-29,1.525
2003-01-09,3.0075
2003-01-10,4.58375
2003-01-11,0.3854166666666667
2003-01-12,0.46249999999999997
2003-01-13,0.11249999999999998
2003-01-14,0.30291666666666656
2003-01-15,1.704782608695652
2003-01-16,0.9025
2003-01-17,1.3312499999999998
2003-01-18,0.9149999999999999
2003-01-19,0.876470588235294
2003-01-25,0.58
2003-01-26,0.4466666666666666
2003-01-27,1.0525
2003-01-28,4.534166666666668
2003-01-29,6.773750000000002
2003-01-30,6.242608695652175
2003-02-02,1.073333333333333
2003-02-03,0.7757142857142858
2003-02-04,7.425909090909091
2003-02-05,3.0299999999999994
2003-02-06,0.8591666666666665
2003-02-07,0.9029166666666667
2003-02-08,0.7683333333333334
2003-02-09,2.39125
2003-02-10,0.7174999999999999
2003-02-11,1.4358333333333333
2003-02-12,0.6958333333333333
2003-02-13,0.8366666666666666
2003-02-14,0.56875
2003-02-15,0.3345833333333333
2003-02-16,0.6662499999999999
2003-02-17,0.4245833333333333
2003-02-18,1.6600000000000001
2003-02-19,3.3745833333333337
2003-02-20,2.139583333333333
2003-02-21,0.6579166666666666
2003-02-22,2.3058333333333336
2003-02-23,1.8820833333333329
2003-02-24,0.6887499999999999
2003-02-25,2.1049999999999995
2003-02-26,1.52625
2003-02-27,1.6312499999999999
2003-02-28,2.5349999999999997
2003-03-01,1.5529166666666667
2003-03-02,0.9325
2003-03-03,0.94125
2003-03-04,1.8633333333333333
2003-03-05,0.90875
2003-03-06,1.03375
2003-03-07,1.1566666666666665
2003-03-08,0.6491666666666666
2003-03-09,1.0683333333333334
2003-03-10,1.2579166666666666
2003-03-11,3.92375
2003-03-12,2.622916666666667
2003-03-13,0.5766666666666665
2003-03-14,1.0333333333333334
2003-03-15,0.8354166666666667
2003-03-16,0.7054166666666667
2003-03-17,0.5304166666666668
2003-03-18,0.33041666666666664
2003-03-19,0.32874999999999993
2003-03-20,1.4254166666666663
2003-03-21,0.9137500000000002
2003-03-22,0.8041666666666667
2003-03-23,0.5895833333333333
2003-03-24,0.5425000000000001
2003-03-25,0.5141666666666667
2003-03-26,0.6891666666666666
2003-03-27,0.35208333333333336
2003-03-28,0.34125
2003-03-29,0.8062499999999999
2003-03-30,3.214166666666666
2003-03-31,1.1033333333333335
2003-04-01,3.242173913043478
2003-04-02,5.052083333333333
2003-04-03,1.7887500000000003
2003-04-04,3.0675000000000003
2003-04-05,0.8208333333333334
2003-04-06,0.8879166666666668
2003-04-07,0.8333333333333334
2003-04-08,0.6120833333333333
2003-04-09,1.03
2003-04-10,0.7979166666666667
2003-04-11,2.0112500000000004
2003-04-12,0.6425
2003-04-13,2.3354166666666667
2003-04-14,1.435833333333333
2003-04-15,0.49833333333333335
2003-04-16,0.5775
2003-04-17,0.8454166666666666
2003-04-18,0.9304166666666666
2003-04-19,1.6083333333333334
2003-04-20,3.229999999999999
2003-04-21,2.5599999999999996
2003-04-22,1.0120833333333332
2003-04-23,0.82375
2003-04-24,1.2020833333333332
2003-04-25,1.6720833333333331
2003-04-26,1.070833333333333
2003-04-27,0.7583333333333334
2003-04-28,2.064583333333333
2003-04-29,1.3074999999999999
2003-04-30,1.5624999999999998
2003-05-01,1.8125
2003-05-02,3.1724999999999994
2003-05-03,1.4337499999999999
2003-05-04,1.34875
2003-05-05,0.9079166666666666
2003-05-06,1.9233333333333338
2003-05-07,1.7916666666666667
2003-05-08,1.61125
2003-05-09,0.8579166666666667
2003-05-10,0.8354166666666667
2003-05-11,0.7154166666666667
2003-05-12,0.7445833333333333
2003-05-13,2.4837500000000006
2003-05-14,4.012916666666667
2003-05-15,0.9766666666666665
2003-05-16,3.6316666666666673
2003-05-17,1.7966666666666666
2003-05-18,0.8079166666666664
2003-05-19,0.9304166666666669
2003-05-20,2.0812500000000003
2003-05-21,1.05375
2003-05-22,0.6579166666666668
2003-05-23,0.6670833333333333
2003-05-24,0.8583333333333333
2003-05-25,1.5658333333333336
2003-05-26,0.9312499999999999
2003-05-27,0.6750000000000002
2003-05-28,0.46250000000000013
2003-05-29,0.6158333333333331
2003-05-30,0.8466666666666668
2003-05-31,0.7987500000000001
2003-06-01,0.7129166666666668
2003-06-02,0.4841666666666666
2003-06-03,1.1995833333333332
2003-06-04,0.6104166666666666
2003-06-05,0.5675
2003-06-06,0.7104166666666666
2003-06-07,0.6404166666666669
2003-06-08,0.8595833333333335
2003-06-09,1.9558333333333333
2003-06-10,1.9995833333333335
2003-06-11,0.77
2003-06-12,0.47541666666666677
2003-06-13,0.7929166666666667
2003-06-14,0.5325000000000001
2003-06-15,0.9933333333333333
2003-06-16,0.9808333333333334
2003-06-17,1.00125
2003-06-18,0.7729166666666666
2003-06-19,0.9608333333333331
2003-06-20,1.1579166666666667
2003-06-21,0.3087499999999999
2003-06-22,1.1245833333333333
2003-06-23,0.9904166666666668
2003-06-24,1.4408333333333336
2003-06-25,1.1308333333333331
2003-06-26,1.6491666666666667
2003-06-27,1.5212499999999995
2003-06-28,1.6579166666666671
2003-06-29,3.1475000000000004
2003-06-30,2.12375
2003-07-01,3.0574999999999997
2003-07-02,4.760416666666668
2003-07-03,4.87
2003-07-04,4.9679166666666665
2003-07-05,1.5008333333333328
2003-07-06,0.5054166666666665
2003-07-07,0.5199999999999999
2003-07-08,0.8574999999999999
2003-07-09,0.5045833333333333
2003-07-10,0.7079166666666666
2003-07-11,0.6533333333333332
2003-07-12,0.4858333333333332
2003-07-13,0.7316666666666668
2003-07-14,0.8658333333333333
2003-07-15,0.9770833333333333
2003-07-16,1.9920833333333334
2003-07-17,2.3383333333333334
2003-07-18,1.1220833333333335
2003-07-19,0.64875
2003-07-20,1.0737500000000002
2003-07-21,0.6966666666666668
2003-07-22,0.40833333333333327
2003-07-23,0.9149999999999999
2003-07-24,0.6708333333333335
2003-07-25,1.6587499999999997
2003-07-26,0.8275
2003-07-27,0.4866666666666666
2003-07-28,0.7470833333333334
2003-07-29,0.4616666666666667
2003-07-30,1.9791666666666667
2003-07-31,0.6770833333333334
2003-08-01,0.66375
2003-08-02,0.4729166666666667
2003-08-03,0.4391666666666667
2003-08-04,0.5095833333333334
2003-08-05,0.4675000000000001
2003-08-06,0.7004166666666666
2003-08-07,0.4799999999999998
2003-08-08,0.4654166666666668
2003-08-09,0.58
2003-08-10,1.34875
2003-08-11,1.0916666666666666
2003-08-12,0.26166666666666666
2003-08-13,1.0275
2003-08-14,3.678333333333333
2003-08-15,1.0958333333333332
2003-08-16,0.6879166666666666
2003-08-17,1.2095833333333332
2003-08-18,1.0562500000000001
2003-08-19,0.7987500000000001
2003-08-20,0.4658333333333333
2003-08-21,0.8029166666666665
2003-08-22,0.76625
2003-08-23,1.06625
2003-08-24,0.9804166666666667
2003-08-25,1.2533333333333332
2003-08-26,1.9612500000000004
2003-08-27,1.0095833333333333
2003-08-28,2.952916666666667
2003-08-29,3.1070833333333336
2003-08-30,2.8216666666666668
2003-08-31,2.25
2003-09-01,0.5408333333333334
2003-09-02,0.9949999999999998
2003-09-03,0.66375
2003-09-04,0.3929166666666666
2003-09-05,0.6862499999999999
2003-09-06,1.03125
2003-09-07,0.6070833333333334
2003-09-08,0.5645833333333333
2003-09-09,0.8070833333333333
2003-09-10,1.3166666666666669
2003-09-11,0.7050000000000001
2003-09-12,0.41583333333333333
2003-09-13,0.7354166666666666
2003-09-14,0.9445833333333332
2003-09-15,0.4391666666666667
2003-09-16,0.5170833333333333
2003-09-17,0.8424999999999999
2003-09-18,0.41666666666666674
2003-09-19,1.3266666666666669
2003-09-20,1.7154166666666664
2003-09-21,0.5429166666666667
2003-09-22,3.395416666666666
2003-09-23,2.447083333333333
2003-09-24,0.5333333333333333
2003-09-25,0.6825
2003-09-26,3.38625
2003-09-27,0.2966666666666666
2003-09-28,0.38375
2003-09-29,0.4029166666666666
2003-09-30,0.63875
2003-10-01,0.4270833333333333
2003-10-02,0.4033333333333335
2003-10-03,1.6454166666666667
2003-10-04,3.0429166666666667
2003-10-05,0.7929166666666667
2003-10-06,1.6125
2003-10-07,5.382916666666667
2003-10-08,1.4566666666666672
2003-10-09,0.3970833333333333
2003-10-10,1.0774999999999997
2003-10-11,0.6791666666666668
2003-10-12,1.3720833333333335
2003-10-13,2.7912500000000002
2003-10-14,2.8433333333333333
2003-10-15,1.5250000000000001
2003-10-16,0.3408333333333333
2003-10-17,0.375
2003-10-18,1.2812500000000002
2003-10-19,2.8750000000000004
2003-10-20,3.3820833333333336
2003-10-21,3.34
2003-10-22,2.8466666666666662
2003-10-23,2.1025
2003-10-24,3.362916666666667
2003-10-25,3.1008333333333327
2003-10-26,1.8629166666666663
2003-10-27,0.41
2003-10-28,0.6699999999999999
2003-10-29,1.7041666666666668
2003-10-30,2.5929166666666665
2003-10-31,2.361666666666667
2003-11-01,3.5224999999999995
2003-11-02,0.6666666666666666
2003-11-03,1.26875
2003-11-04,0.8341666666666668
2003-11-05,1.5737500000000004
2003-11-06,0.9320833333333334
2003-11-07,1.5316666666666665
2003-11-08,2.81625
2003-11-09,2.5595833333333333
2003-11-10,0.5695833333333333
2003-11-11,2.005833333333333
2003-11-12,1.2974999999999997
2003-11-13,0.5383333333333334
2003-11-14,3.0691666666666664
2003-11-15,2.662916666666667
2003-11-16,2.717083333333333
2003-11-17,0.4604166666666667
2003-11-18,0.8212499999999999
2003-11-19,0.7733333333333334
2003-11-20,0.5229166666666667
2003-11-21,0.5287499999999999
2003-11-22,0.49875
2003-11-23,0.34791666666666665
2003-11-24,0.44416666666666677
2003-11-25,0.47875000000000006
2003-11-26,0.7262499999999997
2003-11-27,0.7166666666666668
2003-11-28,0.5666666666666667
2003-11-29,1.8854166666666663
2003-11-30,0.45708333333333334
2003-12-01,3.2916666666666674
2003-12-02,1.7233333333333334
2003-12-03,2.3383333333333334
2003-12-04,0.6216666666666667
2003-12-05,2.1599999999999997
2003-12-06,1.3275
2003-12-07,0.33166666666666667
2003-12-08,0.2870833333333333
2003-12-09,0.3354166666666667
2003-12-10,0.8920833333333332
2003-12-11,3.561666666666667
2003-12-12,0.5875000000000001
2003-12-13,0.83875
2003-12-14,4.464999999999999
2003-12-15,3.537083333333335
2003-12-16,0.6649999999999999
2003-12-17,0.47875
2003-12-18,0.9345833333333332
2003-12-19,0.8458333333333333
2003-12-20,1.98125
2003-12-21,6.6674999999999995
2003-12-22,1.8075000000000003
2003-12-23,0.5712499999999999
2003-12-24,0.5991666666666665
2003-12-25,0.9429166666666667
2003-12-26,0.38791666666666663
2003-12-27,1.4275
2003-12-28,4.609166666666666
2003-12-29,4.330416666666667
2003-12-30,2.7424999999999997
2003-12-31,1.1616666666666666
2004-01-01,2.8808333333333334
2004-01-02,3.0475
2004-01-03,1.5162500000000003
2004-01-04,0.5391666666666666
2004-01-05,0.33291666666666664
2004-01-06,0.8024999999999999
2004-01-07,1.6762500000000002
2004-01-08,2.8433333333333337
2004-01-09,0.682608695652174
2004-01-10,0.9791666666666664
2004-01-11,0.8358333333333331
2004-01-12,0.72375
2004-01-13,1.3779166666666667
2004-01-14,0.7154166666666667
2004-01-15,0.7825000000000001
2004-01-16,3.574166666666667
2004-01-17,2.9804166666666654
2004-01-18,0.3729166666666666
2004-01-19,1.10875
2004-01-20,0.30666666666666664
2004-01-21,0.4500000000000001
2004-01-22,0.38499999999999995
2004-01-23,0.5737500000000001
2004-01-24,0.575
2004-01-25,1.1133333333333335
2004-01-26,3.808333333333334
2004-01-27,2.60125
2004-01-28,5.23125
2004-01-29,2.4187499999999997
2004-01-30,1.4183333333333332
2004-01-31,3.065416666666667
2004-02-01,0.6337499999999999
2004-02-02,0.7704166666666664
2004-02-03,1.115
2004-02-04,1.1937499999999999
2004-02-05,1.2699999999999998
2004-02-06,1.26625
2004-02-07,1.8162499999999995
2004-02-08,6.342083333333332
2004-02-09,1.00125
2004-02-10,2.0508333333333333
2004-02-11,1.8762499999999998
2004-02-12,0.4349999999999999
2004-02-13,1.0970833333333332
2004-02-14,2.6524999999999994
2004-02-15,1.0766666666666667
2004-02-16,1.25125
2004-02-17,3.293333333333333
2004-02-18,1.2670833333333336
2004-02-19,0.49791666666666673
2004-02-20,0.39083333333333337
2004-02-21,2.1029166666666663
2004-02-22,4.042083333333333
2004-02-23,1.5016666666666667
2004-02-24,4.120833333333334
2004-02-25,7.5133333333333345
2004-02-26,7.2370833333333335
2004-02-27,6.166666666666665
2004-02-28,4.8479166666666655
2004-02-29,1.5404166666666665
2004-03-01,0.2270833333333333
2004-03-02,0.5337500000000001
2004-03-03,0.39333333333333337
2004-03-04,0.3154166666666666
2004-03-05,0.7908333333333332
2004-03-06,3.09
2004-03-07,3.3458333333333328
2004-03-08,0.9474999999999999
2004-03-09,0.6041666666666666
2004-03-10,1.7087499999999995
2004-03-11,4.157916666666666
2004-03-12,3.3520833333333324
2004-03-13,0.5145833333333333
2004-03-14,1.1866666666666668
2004-03-15,0.64875
2004-03-16,0.12458333333333327
2004-03-17,0.9399999999999998
2004-03-18,0.9412500000000001
2004-03-19,1.1229166666666666
2004-03-20,1.3062500000000001
2004-03-21,1.0712499999999998
2004-03-22,1.7058333333333333
2004-03-23,3.5470833333333336
2004-03-24,1.964166666666667
2004-03-25,1.1241666666666668
2004-03-26,0.29124999999999995
2004-03-27,0.5512499999999998
2004-03-28,1.1450000000000002
2004-03-29,0.61625
2004-03-30,1.0374999999999999
2004-03-31,2.12125
2004-04-01,2.4445833333333336
2004-04-02,2.327083333333333
2004-04-03,1.2441666666666669
2004-04-04,0.5220833333333332
2004-04-05,0.9554166666666668
2004-04-06,1.5366666666666664
2004-04-07,2.6999999999999997
2004-04-08,1.3945833333333335
2004-04-09,0.4116666666666666
2004-04-10,0.8025000000000001
2004-04-11,0.27249999999999996
2004-04-12,0.5870833333333335
2004-04-13,0.37708333333333327
2004-04-14,0.7020833333333335
2004-04-15,1.0933333333333335
2004-04-16,0.36083333333333334
2004-04-17,0.5337500000000001
2004-04-18,1.4991666666666668
2004-04-19,0.9966666666666666
2004-04-20,0.24599999999999994
2004-05-06,1.934375
2004-05-07,3.4379166666666667
2004-05-08,4.973750000000001
2004-05-09,2.7170833333333326
2004-05-10,3.410416666666667
2004-05-11,1.4104166666666664
2004-05-12,0.9233333333333333
2004-05-13,0.5845833333333333
2004-05-14,0.7312500000000002
2004-05-15,1.2154166666666668
2004-05-16,0.7525
2004-05-17,0.9687500000000001
2004-05-18,0.7241666666666666
2004-05-19,1.4733333333333334
2004-05-20,1.6554166666666665
2004-05-21,1.6408333333333334
2004-05-22,2.6162500000000004
2004-05-23,1.2291666666666667
2004-05-24,1.862916666666667
2004-05-25,1.7533333333333332
2004-05-26,1.2720833333333335
2004-05-27,0.7508333333333334
2004-05-28,0.8120833333333333
2004-05-29,0.5941666666666666
2004-05-30,0.5970833333333333
2004-05-31,0.6466666666666666
2004-06-01,0.4175
2004-06-02,1.8129166666666665
2004-06-03,0.6508333333333334
2004-06-04,1.5183333333333335
2004-06-05,0.7570833333333334
2004-06-06,0.5783333333333334
2004-06-07,0.8429166666666666
2004-06-08,1.824583333333334
2004-06-09,0.77375
2004-06-10,0.44625000000000004
2004-06-11,0.8816666666666667
2004-06-12,1.617916666666667
2004-06-13,0.6137499999999999
2004-06-14,0.9687499999999999
2004-06-15,2.678749999999999
2004-06-16,0.6254166666666667
2004-06-17,2.0891666666666664
2004-06-18,2.9562500000000003
2004-06-19,3.8045833333333334
2004-06-20,2.904583333333333
2004-06-21,1.4225
2004-06-22,1.0899999999999999
2004-06-23,4.114166666666667
2004-06-24,5.888750000000001
2004-06-25,3.3108333333333335
2004-06-26,2.4062500000000004
2004-06-27,0.7124999999999999
2004-06-28,0.7091666666666665
2004-06-29,0.5775
2004-06-30,0.8541666666666666
2004-07-01,0.5029166666666666
2004-07-02,0.49875
2004-07-03,1.8100000000000003
2004-07-04,1.0858333333333334
2004-07-05,0.6570833333333331
2004-07-06,0.78875
2004-07-07,1.2816666666666667
2004-07-08,2.8358333333333334
2004-07-09,3.4004166666666666
2004-07-10,3.964583333333333
2004-07-11,2.8112500000000007
2004-07-12,2.4654166666666666
2004-07-13,0.775
2004-07-14,1.1512499999999999
2004-07-15,0.6883333333333335
2004-07-16,0.4383333333333334
2004-07-17,0.48375000000000007
2004-07-18,0.6012500000000002
2004-07-19,0.56625
2004-07-20,0.7749999999999999
2004-07-21,0.8516666666666665
2004-07-22,0.7045833333333333
2004-07-23,0.5891666666666667
2004-07-24,0.6791666666666666
2004-07-25,0.7533333333333333
2004-07-26,1.3170833333333334
2004-07-27,0.30916666666666665
2004-07-28,0.5620833333333334
2004-07-29,0.6775000000000001
2004-07-30,1.7112499999999997
2004-07-31,0.6745833333333331
2004-08-01,0.40208333333333335
2004-08-02,1.1287500000000001
2004-08-03,0.8895833333333334
2004-08-04,0.9245833333333334
2004-08-05,0.7579166666666666
2004-08-06,0.91375
2004-08-07,0.7858333333333333
2004-08-08,1.6558333333333335
2004-08-09,2.113333333333333
2004-08-10,2.23875
2004-08-11,2.2274999999999996
2004-08-12,1.85375
2004-08-13,4.976666666666667
2004-08-14,1.3499999999999999
2004-08-15,0.4633333333333334
2004-08-16,0.335
2004-08-17,0.7945833333333333
2004-08-18,2.4024999999999994
2004-08-19,2.7604166666666665
